country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Afghanistan,2000,1.047,0.052,11283793920.0,302.595
Afghanistan,2001,1.069,0.053,11021273088.0,236.892
Afghanistan,2002,1.341,0.063,18804871168.0,210.862
Afghanistan,2003,1.56,0.069,21074343936.0,229.968
Afghanistan,2004,1.237,0.053,22332569600.0,204.231
Afghanistan,2005,1.89,0.077,25397686272.0,252.069
Afghanistan,2006,2.159,0.085,28704399360.0,304.421
Afghanistan,2007,2.8,0.108,34507530240.0,354.28
Afghanistan,2008,4.254,0.161,36561043456.0,607.833
Afghanistan,2009,6.392,0.233,44358721536.0,975.048
Afghanistan,2010,8.365,0.296,47399424000.0,1182.892
Afghanistan,2011,11.838,0.403,53326336000.0,1436.114
Afghanistan,2012,10.035,0.328,59166900224.0,1324.121
Afghanistan,2013,9.229,0.292,62993698816.0,1060.793
Afghanistan,2014,9.086,0.277,64346107904.0,868.576
Afghanistan,2015,9.67,0.286,62783393792.0,970.08
Afghanistan,2016,8.906,0.257,64372215808.0,862.791
Afghanistan,2017,9.677,0.271,65169281024.0,829.312
Afghanistan,2018,10.602,0.289,65996738560.0,924.251
Afghanistan,2019,10.825,0.286,73085706240.0,802.613
Afghanistan,2020,11.606,0.297,71417708544.0,702.888
Afghanistan,2021,10.272,0.257,56638849024.0,676.696
Afghanistan,2022,10.558,0.26,53303472128.0,
Afghanistan,2023,11.02,0.266,,
Africa,2000,930.851,1.122,,3902.616
Africa,2001,920.602,1.082,,3943.533
Africa,2002,899.996,1.032,,3896.362
Africa,2003,989.645,1.106,,3984.036
Africa,2004,1045.726,1.14,,4171.859
Africa,2005,1059.372,1.126,,4079.625
Africa,2006,1091.176,1.13,,4054.019
Africa,2007,1116.9,1.127,,4102.967
Africa,2008,1174.755,1.156,,4237.09
Africa,2009,1168.25,1.12,,4199.224
Africa,2010,1216.669,1.136,,4221.057
Africa,2011,1257.421,1.145,,4149.529
Africa,2012,1268.948,1.126,,4207.916
Africa,2013,1282.542,1.108,,4216.218
Africa,2014,1357.349,1.143,,4220.688
Africa,2015,1332.662,1.094,,4200.331
Africa,2016,1375.131,1.1,,4209.26
Africa,2017,1393.216,1.087,,4242.396
Africa,2018,1386.654,1.055,,4239.753
Africa,2019,1479.412,1.099,,4225.526
Africa,2020,1355.782,0.983,,3908.335
Africa,2021,1441.534,1.021,,4136.617
Africa,2022,1432.503,0.991,,4079.04
Africa,2023,1418.739,0.959,,3969.284
Albania,2000,3.025,0.955,14736835584.0,9029.438
Albania,2001,3.221,1.023,16103904256.0,8635.532
Albania,2002,3.748,1.196,17037279232.0,9443.555
Albania,2003,4.303,1.38,18171076608.0,10756.612
Albania,2004,4.177,1.348,19346601984.0,11586.951
Albania,2005,4.261,1.385,20562851840.0,11545.616
Albania,2006,3.911,1.282,21889974272.0,10976.728
Albania,2007,3.949,1.306,23259283456.0,9534.874
Albania,2008,4.397,1.469,25006229504.0,10499.328
Albania,2009,4.407,1.488,25821550592.0,11524.428
Albania,2010,4.784,1.633,26747820032.0,12377.504
Albania,2011,5.315,1.825,27431047168.0,10854.649
Albania,2012,4.85,1.667,27819812864.0,10652.809
Albania,2013,5.287,1.819,28098562048.0,13392.774
Albania,2014,6.0,2.066,28597168128.0,11809.461
Albania,2015,4.712,1.626,29231665152.0,11824.314
Albania,2016,4.632,1.598,30200692736.0,13823.748
Albania,2017,5.293,1.826,31348975616.0,12802.36
Albania,2018,4.895,1.691,32609001472.0,14609.701
Albania,2019,4.827,1.673,33289746432.0,11585.555
Albania,2020,4.711,1.64,32130725888.0,11158.003
Albania,2021,5.134,1.802,34866974720.0,14100.432
Albania,2022,5.173,1.83,36171005952.0,
Albania,2023,5.144,1.83,,
Algeria,2000,85.399,2.763,208554147840.0,9746.524
Algeria,2001,86.839,2.772,223420284928.0,9961.64
Algeria,2002,90.692,2.856,245360918528.0,10180.35
Algeria,2003,94.581,2.939,273568645120.0,10510.461
Algeria,2004,91.714,2.811,296773582848.0,10759.022
Algeria,2005,110.993,3.352,326854475776.0,11113.723
Algeria,2006,105.896,3.149,345705316352.0,11341.98
Algeria,2007,109.889,3.214,371665272832.0,11759.701
Algeria,2008,111.087,3.191,395658526720.0,12252.297
Algeria,2009,118.856,3.349,418247704576.0,12753.12
Algeria,2010,118.353,3.27,450705784832.0,12243.156
Algeria,2011,125.095,3.39,482028650496.0,12710.541
Algeria,2012,135.674,3.604,498417631232.0,13624.909
Algeria,2013,140.786,3.665,512373325824.0,14130.735
Algeria,2014,151.283,3.859,531843514368.0,15108.635
Algeria,2015,160.087,4.0,551521746944.0,15616.312
Algeria,2016,158.482,3.88,569170395136.0,15295.143
Algeria,2017,165.174,3.962,577138786304.0,15164.0
Algeria,2018,172.705,4.063,584064434176.0,15971.084
Algeria,2019,179.907,4.155,589905133568.0,16259.053
Algeria,2020,168.178,3.819,559819915264.0,14933.807
Algeria,2021,179.596,4.012,578853797888.0,16017.653
Algeria,2022,184.558,4.058,595820019712.0,16350.52
Algeria,2023,178.133,3.859,,15458.39
Andorra,2000,0.524,7.975,,
Andorra,2001,0.524,7.954,,
Andorra,2002,0.531,7.986,,
Andorra,2003,0.535,7.696,,
Andorra,2004,0.561,7.541,,
Andorra,2005,0.575,7.429,,
Andorra,2006,0.546,6.858,,
Andorra,2007,0.539,6.576,,
Andorra,2008,0.539,6.449,,
Andorra,2009,0.517,6.157,,
Andorra,2010,0.517,6.4,,
Andorra,2011,0.491,6.311,,
Andorra,2012,0.487,6.34,,
Andorra,2013,0.476,6.332,,
Andorra,2014,0.462,6.259,,
Andorra,2015,0.465,6.446,,
Andorra,2016,0.469,6.496,,
Andorra,2017,0.469,6.357,,
Andorra,2018,0.498,6.628,,
Andorra,2019,0.491,6.419,,
Andorra,2020,0.381,4.923,,
Andorra,2021,0.41,5.236,,
Andorra,2022,0.42,5.263,,
Andorra,2023,0.424,5.242,,
Angola,2000,15.995,0.988,23512182784.0,1979.256
Angola,2001,15.908,0.95,26015021056.0,2079.732
Angola,2002,16.08,0.928,31389808640.0,2143.528
Angola,2003,17.484,0.974,35081367552.0,2298.902
Angola,2004,17.016,0.915,41307234304.0,2454.67
Angola,2005,15.387,0.798,51967664128.0,2016.852
Angola,2006,17.145,0.857,66749579264.0,2453.247
Angola,2007,17.588,0.846,87086358528.0,2719.06
Angola,2008,18.75,0.869,105593135104.0,3072.024
Angola,2009,20.668,0.922,115247841280.0,3368.836
Angola,2010,22.983,0.987,126984183808.0,3560.094
Angola,2011,23.397,0.966,140477267968.0,3594.49
Angola,2012,25.941,1.03,152476844032.0,3615.524
Angola,2013,25.71,0.983,160032079872.0,3897.913
Angola,2014,26.09,0.961,167750418432.0,4135.047
Angola,2015,27.507,0.977,169333981184.0,4159.578
Angola,2016,25.466,0.873,164965171200.0,3661.551
Angola,2017,23.595,0.78,164717707264.0,3370.896
Angola,2018,23.305,0.745,162550038528.0,3366.393
Angola,2019,22.047,0.681,161408925696.0,3667.424
Angola,2020,16.533,0.494,152308695040.0,3527.16
Angola,2021,19.196,0.556,153971900416.0,2791.332
Angola,2022,20.25,0.568,158346248192.0,
Angola,2023,20.781,0.565,,
Anguilla,2000,0.077,6.872,,
Anguilla,2001,0.084,7.33,,
Anguilla,2002,0.084,7.194,,
Anguilla,2003,0.088,7.388,,
Anguilla,2004,0.103,8.484,,
Anguilla,2005,0.11,8.944,,
Anguilla,2006,0.121,9.678,,
Anguilla,2007,0.125,9.811,,
Anguilla,2008,0.125,9.649,,
Anguilla,2009,0.125,9.482,,
Anguilla,2010,0.132,9.864,,
Anguilla,2011,0.125,9.165,,
Anguilla,2012,0.121,9.023,,
Anguilla,2013,0.117,8.834,,
Anguilla,2014,0.121,8.795,,
Anguilla,2015,0.139,9.781,,
Anguilla,2016,0.139,9.707,,
Anguilla,2017,0.128,8.875,,
Anguilla,2018,0.132,8.945,,
Anguilla,2019,0.147,9.873,,
Anguilla,2020,0.143,9.614,,
Anguilla,2021,0.143,9.853,,
Anguilla,2022,0.139,9.755,,
Anguilla,2023,0.145,10.012,,
Antigua and Barbuda,2000,0.355,4.743,,28457.223
Antigua and Barbuda,2001,0.37,4.864,,28025.289
Antigua and Barbuda,2002,0.407,5.279,,29660.344
Antigua and Barbuda,2003,0.429,5.503,,30824.252
Antigua and Barbuda,2004,0.451,5.724,,31622.059
Antigua and Barbuda,2005,0.48,6.028,,31734.295
Antigua and Barbuda,2006,0.517,6.408,,32290.607
Antigua and Barbuda,2007,0.535,6.546,,33375.836
Antigua and Barbuda,2008,0.539,6.495,,33637.074
Antigua and Barbuda,2009,0.557,6.615,,34709.18
Antigua and Barbuda,2010,0.55,6.44,,33104.539
Antigua and Barbuda,2011,0.546,6.322,,32616.084
Antigua and Barbuda,2012,0.557,6.381,,33159.371
Antigua and Barbuda,2013,0.557,6.323,,32853.875
Antigua and Barbuda,2014,0.568,6.397,,33313.0
Antigua and Barbuda,2015,0.583,6.515,,33830.762
Antigua and Barbuda,2016,0.597,6.637,,34089.41
Antigua and Barbuda,2017,0.605,6.681,,32233.041
Antigua and Barbuda,2018,0.616,6.769,,33026.227
Antigua and Barbuda,2019,0.641,7.017,,33027.516
Antigua and Barbuda,2020,0.619,6.741,,27785.227
Antigua and Barbuda,2021,0.638,6.903,,29464.332
Antigua and Barbuda,2022,0.618,6.657,,
Antigua and Barbuda,2023,0.645,6.909,,
Argentina,2000,143.469,3.855,536480972800.0,18849.811
Argentina,2001,135.137,3.592,514867265536.0,18210.119
Argentina,2002,124.931,3.285,460558532608.0,17275.256
Argentina,2003,134.481,3.5,503104143360.0,18326.521
Argentina,2004,157.049,4.046,550306316288.0,19261.457
